Unnamed: 0,year,state,month,number,month_num,month_alias,date,regiao
2163,2009,Maranhao,Janeiro,240.0,1,jan,2009-01-01,Nordeste
2164,2010,Maranhao,Janeiro,319.0,1,jan,2010-01-01,Nordeste
2165,2011,Maranhao,Janeiro,124.0,1,jan,2011-01-01,Nordeste
2166,2012,Maranhao,Janeiro,326.0,1,jan,2012-01-01,Nordeste
2167,2013,Maranhao,Janeiro,209.0,1,jan,2013-01-01,Nordeste
2168,2014,Maranhao,Janeiro,195.0,1,jan,2014-01-01,Nordeste
2169,2015,Maranhao,Janeiro,494.0,1,jan,2015-01-01,Nordeste
2170,2016,Maranhao,Janeiro,412.0,1,jan,2016-01-01,Nordeste
2171,2017,Maranhao,Janeiro,187.0,1,jan,2017-01-01,Nordeste
2172,1998,Maranhao,Fevereiro,0.0,2,fev,1998-02-01,Nordeste
2173,1999,Maranhao,Fevereiro,6.0,2,fev,1999-02-01,Nordeste
2174,2000,Maranhao,Fevereiro,11.0,2,fev,2000-02-01,Nordeste
2175,2001,Maranhao,Fevereiro,1.0,2,fev,2001-02-01,Nordeste
2176,2002,Maranhao,Fevereiro,116.0,2,fev,2002-02-01,Nordeste
2177,2003,Maranhao,Fevereiro,11.0,2,fev,2003-02-01,Nordeste
2178,2004,Maranhao,Fevereiro,22.0,2,fev,2004-02-01,Nordeste
2179,2005,Maranhao,Fevereiro,56.0,2,fev,2005-02-01,Nordeste
2180,2006,Maranhao,Fevereiro,22.0,2,fev,2006-02-01,Nordeste
2181,2007,Maranhao,Fevereiro,13.0,2,fev,2007-02-01,Nordeste
2182,2008,Maranhao,Fevereiro,45.0,2,fev,2008-02-01,Nordeste
2183,2009,Maranhao,Fevereiro,20.0,2,fev,2009-02-01,Nordeste
2184,2010,Maranhao,Fevereiro,93.0,2,fev,2010-02-01,Nordeste
2185,2011,Maranhao,Fevereiro,9.0,2,fev,2011-02-01,Nordeste
2186,2012,Maranhao,Fevereiro,46.0,2,fev,2012-02-01,Nordeste
2187,2013,Maranhao,Fevereiro,62.0,2,fev,2013-02-01,Nordeste
2188,2014,Maranhao,Fevereiro,29.0,2,fev,2014-02-01,Nordeste
2189,2015,Maranhao,Fevereiro,95.0,2,fev,2015-02-01,Nordeste
2190,2016,Maranhao,Fevereiro,318.0,2,fev,2016-02-01,Nordeste
2191,2017,Maranhao,Fevereiro,47.0,2,fev,2017-02-01,Nordeste
2192,1998,Maranhao,Março,0.0,3,mar,1998-03-01,Nordeste
2193,1999,Maranhao,Março,17.0,3,mar,1999-03-01,Nordeste
2194,2000,Maranhao,Março,6.0,3,mar,2000-03-01,Nordeste
2195,2001,Maranhao,Março,0.0,3,mar,2001-03-01,Nordeste
2196,2002,Maranhao,Março,16.0,3,mar,2002-03-01,Nordeste
2197,2003,Maranhao,Março,16.0,3,mar,2003-03-01,Nordeste
2198,2004,Maranhao,Março,18.0,3,mar,2004-03-01,Nordeste
2199,2005,Maranhao,Março,9.0,3,mar,2005-03-01,Nordeste
2200,2006,Maranhao,Março,14.0,3,mar,2006-03-01,Nordeste
2201,2007,Maranhao,Março,52.0,3,mar,2007-03-01,Nordeste
2202,2008,Maranhao,Março,4.0,3,mar,2008-03-01,Nordeste
2203,2009,Maranhao,Março,33.0,3,mar,2009-03-01,Nordeste
2204,2010,Maranhao,Março,82.0,3,mar,2010-03-01,Nordeste
2205,2011,Maranhao,Março,22.0,3,mar,2011-03-01,Nordeste
2206,2012,Maranhao,Março,49.0,3,mar,2012-03-01,Nordeste
2207,2013,Maranhao,Março,30.0,3,mar,2013-03-01,Nordeste
2208,2014,Maranhao,Março,59.0,3,mar,2014-03-01,Nordeste
2209,2015,Maranhao,Março,53.0,3,mar,2015-03-01,Nordeste
2210,2016,Maranhao,Março,113.0,3,mar,2016-03-01,Nordeste
2211,2017,Maranhao,Março,32.0,3,mar,2017-03-01,Nordeste
2212,1998,Maranhao,Abril,0.0,4,abr,1998-04-01,Nordeste
2213,1999,Maranhao,Abril,4.0,4,abr,1999-04-01,Nordeste
2214,2000,Maranhao,Abril,6.0,4,abr,2000-04-01,Nordeste
2215,2001,Maranhao,Abril,2.0,4,abr,2001-04-01,Nordeste
2216,2002,Maranhao,Abril,28.0,4,abr,2002-04-01,Nordeste
2217,2003,Maranhao,Abril,79.0,4,abr,2003-04-01,Nordeste
2218,2004,Maranhao,Abril,44.0,4,abr,2004-04-01,Nordeste
2219,2005,Maranhao,Abril,43.0,4,abr,2005-04-01,Nordeste
2220,2006,Maranhao,Abril,9.0,4,abr,2006-04-01,Nordeste
2221,2007,Maranhao,Abril,5.0,4,abr,2007-04-01,Nordeste
2222,2008,Maranhao,Abril,26.0,4,abr,2008-04-01,Nordeste
2223,2009,Maranhao,Abril,14.0,4,abr,2009-04-01,Nordeste
2224,2010,Maranhao,Abril,128.0,4,abr,2010-04-01,Nordeste
2225,2011,Maranhao,Abril,37.0,4,abr,2011-04-01,Nordeste
2226,2012,Maranhao,Abril,97.0,4,abr,2012-04-01,Nordeste
2227,2013,Maranhao,Abril,62.0,4,abr,2013-04-01,Nordeste
2228,2014,Maranhao,Abril,78.0,4,abr,2014-04-01,Nordeste
2229,2015,Maranhao,Abril,119.0,4,abr,2015-04-01,Nordeste
2230,2016,Maranhao,Abril,113.0,4,abr,2016-04-01,Nordeste
2231,2017,Maranhao,Abril,91.0,4,abr,2017-04-01,Nordeste
2232,1998,Maranhao,Maio,0.0,5,mai,1998-05-01,Nordeste
2233,1999,Maranhao,Maio,3.0,5,mai,1999-05-01,Nordeste
2234,2000,Maranhao,Maio,28.0,5,mai,2000-05-01,Nordeste
2235,2001,Maranhao,Maio,21.0,5,mai,2001-05-01,Nordeste
2236,2002,Maranhao,Maio,71.0,5,mai,2002-05-01,Nordeste
2237,2003,Maranhao,Maio,60.0,5,mai,2003-05-01,Nordeste
2238,2004,Maranhao,Maio,145.0,5,mai,2004-05-01,Nordeste
2239,2005,Maranhao,Maio,74.0,5,mai,2005-05-01,Nordeste
2240,2006,Maranhao,Maio,5.0,5,mai,2006-05-01,Nordeste
2241,2007,Maranhao,Maio,73.0,5,mai,2007-05-01,Nordeste
2242,2008,Maranhao,Maio,26.0,5,mai,2008-05-01,Nordeste
2243,2009,Maranhao,Maio,19.0,5,mai,2009-05-01,Nordeste
2244,2010,Maranhao,Maio,273.0,5,mai,2010-05-01,Nordeste
2245,2011,Maranhao,Maio,73.0,5,mai,2011-05-01,Nordeste
2246,2012,Maranhao,Maio,286.0,5,mai,2012-05-01,Nordeste
2247,2013,Maranhao,Maio,100.0,5,mai,2013-05-01,Nordeste
2248,2014,Maranhao,Maio,148.0,5,mai,2014-05-01,Nordeste
2249,2015,Maranhao,Maio,194.0,5,mai,2015-05-01,Nordeste
2250,2016,Maranhao,Maio,206.0,5,mai,2016-05-01,Nordeste
2251,2017,Maranhao,Maio,142.0,5,mai,2017-05-01,Nordeste
2252,1998,Maranhao,Junho,78.0,6,jun,1998-06-01,Nordeste
2253,1999,Maranhao,Junho,32.0,6,jun,1999-06-01,Nordeste
2254,2000,Maranhao,Junho,94.0,6,jun,2000-06-01,Nordeste
2255,2001,Maranhao,Junho,100.0,6,jun,2001-06-01,Nordeste
2256,2002,Maranhao,Junho,230.0,6,jun,2002-06-01,Nordeste
2257,2003,Maranhao,Junho,338.0,6,jun,2003-06-01,Nordeste
2258,2004,Maranhao,Junho,706.0,6,jun,2004-06-01,Nordeste
2259,2005,Maranhao,Junho,529.0,6,jun,2005-06-01,Nordeste
2260,2006,Maranhao,Junho,131.0,6,jun,2006-06-01,Nordeste
2261,2007,Maranhao,Junho,515.0,6,jun,2007-06-01,Nordeste
2262,2008,Maranhao,Junho,235.0,6,jun,2008-06-01,Nordeste
2263,2009,Maranhao,Junho,279.0,6,jun,2009-06-01,Nordeste
2264,2010,Maranhao,Junho,494.0,6,jun,2010-06-01,Nordeste
2265,2011,Maranhao,Junho,602.0,6,jun,2011-06-01,Nordeste
2266,2012,Maranhao,Junho,915.0,6,jun,2012-06-01,Nordeste
2267,2013,Maranhao,Junho,498.0,6,jun,2013-06-01,Nordeste
2268,2014,Maranhao,Junho,812.0,6,jun,2014-06-01,Nordeste
2269,2015,Maranhao,Junho,887.0,6,jun,2015-06-01,Nordeste
2270,2016,Maranhao,Junho,709.0,6,jun,2016-06-01,Nordeste
2271,2017,Maranhao,Junho,885.0,6,jun,2017-06-01,Nordeste
2272,1998,Maranhao,Julho,274.0,7,jul,1998-07-01,Nordeste
2273,1999,Maranhao,Julho,258.0,7,jul,1999-07-01,Nordeste
2274,2000,Maranhao,Julho,233.0,7,jul,2000-07-01,Nordeste
2275,2001,Maranhao,Julho,549.0,7,jul,2001-07-01,Nordeste
2276,2002,Maranhao,Julho,1.271,7,jul,2002-07-01,Nordeste
2277,2003,Maranhao,Julho,1.103,7,jul,2003-07-01,Nordeste
2278,2004,Maranhao,Julho,1.366,7,jul,2004-07-01,Nordeste
2279,2005,Maranhao,Julho,1.152,7,jul,2005-07-01,Nordeste
2280,2006,Maranhao,Julho,512.0,7,jul,2006-07-01,Nordeste
2281,2007,Maranhao,Julho,1.205,7,jul,2007-07-01,Nordeste
2282,2008,Maranhao,Julho,502.0,7,jul,2008-07-01,Nordeste
2283,2009,Maranhao,Julho,972.0,7,jul,2009-07-01,Nordeste
2284,2010,Maranhao,Julho,2.323,7,jul,2010-07-01,Nordeste
2285,2011,Maranhao,Julho,1.024,7,jul,2011-07-01,Nordeste
2286,2012,Maranhao,Julho,3.548,7,jul,2012-07-01,Nordeste
2287,2013,Maranhao,Julho,1.111,7,jul,2013-07-01,Nordeste
2288,2014,Maranhao,Julho,2.068,7,jul,2014-07-01,Nordeste
2289,2015,Maranhao,Julho,1.642,7,jul,2015-07-01,Nordeste
2290,2016,Maranhao,Julho,2.096,7,jul,2016-07-01,Nordeste
2291,2017,Maranhao,Julho,2.521,7,jul,2017-07-01,Nordeste
2292,1998,Maranhao,Agosto,1.176,8,ago,1998-08-01,Nordeste
2293,1999,Maranhao,Agosto,895.0,8,ago,1999-08-01,Nordeste
2294,2000,Maranhao,Agosto,839.0,8,ago,2000-08-01,Nordeste
2295,2001,Maranhao,Agosto,2.037,8,ago,2001-08-01,Nordeste
2296,2002,Maranhao,Agosto,3.481,8,ago,2002-08-01,Nordeste
2297,2003,Maranhao,Agosto,2.023,8,ago,2003-08-01,Nordeste
2298,2004,Maranhao,Agosto,1.889,8,ago,2004-08-01,Nordeste
2299,2005,Maranhao,Agosto,2.239,8,ago,2005-08-01,Nordeste
2300,2006,Maranhao,Agosto,1.382,8,ago,2006-08-01,Nordeste
2301,2007,Maranhao,Agosto,8.409,8,ago,2007-08-01,Nordeste
2302,2008,Maranhao,Agosto,713.0,8,ago,2008-08-01,Nordeste
2303,2009,Maranhao,Agosto,1.766,8,ago,2009-08-01,Nordeste
2304,2010,Maranhao,Agosto,6.353,8,ago,2010-08-01,Nordeste
2305,2011,Maranhao,Agosto,2.138,8,ago,2011-08-01,Nordeste
2306,2012,Maranhao,Agosto,10.395,8,ago,2012-08-01,Nordeste
2307,2013,Maranhao,Agosto,2.098,8,ago,2013-08-01,Nordeste
2308,2014,Maranhao,Agosto,5.592,8,ago,2014-08-01,Nordeste
2309,2015,Maranhao,Agosto,5.428,8,ago,2015-08-01,Nordeste
2310,2016,Maranhao,Agosto,3.723,8,ago,2016-08-01,Nordeste
2311,2017,Maranhao,Agosto,3.875,8,ago,2017-08-01,Nordeste
2312,1998,Maranhao,Setembro,3.935,9,set,1998-09-01,Nordeste
2313,1999,Maranhao,Setembro,1.739,9,set,1999-09-01,Nordeste
2314,2000,Maranhao,Setembro,1.365,9,set,2000-09-01,Nordeste
2315,2001,Maranhao,Setembro,4.618,9,set,2001-09-01,Nordeste
2316,2002,Maranhao,Setembro,3.181,9,set,2002-09-01,Nordeste
2317,2003,Maranhao,Setembro,5.878,9,set,2003-09-01,Nordeste
2318,2004,Maranhao,Setembro,4.673,9,set,2004-09-01,Nordeste
2319,2005,Maranhao,Setembro,6.292,9,set,2005-09-01,Nordeste
2320,2006,Maranhao,Setembro,2.907,9,set,2006-09-01,Nordeste
2321,2007,Maranhao,Setembro,8.524,9,set,2007-09-01,Nordeste
2322,2008,Maranhao,Setembro,2.761,9,set,2008-09-01,Nordeste
2323,2009,Maranhao,Setembro,2.404,9,set,2009-09-01,Nordeste
2324,2010,Maranhao,Setembro,9.795,9,set,2010-09-01,Nordeste
2325,2011,Maranhao,Setembro,4.632,9,set,2011-09-01,Nordeste
2326,2012,Maranhao,Setembro,7.626,9,set,2012-09-01,Nordeste
2327,2013,Maranhao,Setembro,3.88,9,set,2013-09-01,Nordeste
2328,2014,Maranhao,Setembro,4.373,9,set,2014-09-01,Nordeste
2329,2015,Maranhao,Setembro,6.423,9,set,2015-09-01,Nordeste
2330,2016,Maranhao,Setembro,3.166,9,set,2016-09-01,Nordeste
2331,2017,Maranhao,Setembro,14.825,9,set,2017-09-01,Nordeste
2332,1998,Maranhao,Outubro,5.137,10,out,1998-10-01,Nordeste
2333,1999,Maranhao,Outubro,3.208,10,out,1999-10-01,Nordeste
2334,2000,Maranhao,Outubro,2.654,10,out,2000-10-01,Nordeste
2335,2001,Maranhao,Outubro,6.661,10,out,2001-10-01,Nordeste
2336,2002,Maranhao,Outubro,5.182,10,out,2002-10-01,Nordeste
2337,2003,Maranhao,Outubro,6.085,10,out,2003-10-01,Nordeste
2338,2004,Maranhao,Outubro,3.604,10,out,2004-10-01,Nordeste
2339,2005,Maranhao,Outubro,6.472,10,out,2005-10-01,Nordeste
2340,2006,Maranhao,Outubro,3.024,10,out,2006-10-01,Nordeste
2341,2007,Maranhao,Outubro,4.772,10,out,2007-10-01,Nordeste
2342,2008,Maranhao,Outubro,3.498,10,out,2008-10-01,Nordeste
2343,2009,Maranhao,Outubro,1.861,10,out,2009-10-01,Nordeste
2344,2010,Maranhao,Outubro,3.228,10,out,2010-10-01,Nordeste
2345,2011,Maranhao,Outubro,2.404,10,out,2011-10-01,Nordeste
2346,2012,Maranhao,Outubro,5.0,10,out,2012-10-01,Nordeste
2347,2013,Maranhao,Outubro,2.918,10,out,2013-10-01,Nordeste
2348,2014,Maranhao,Outubro,5.812,10,out,2014-10-01,Nordeste
2349,2015,Maranhao,Outubro,6.746,10,out,2015-10-01,Nordeste
2350,2016,Maranhao,Outubro,5.351,10,out,2016-10-01,Nordeste
2351,2017,Maranhao,Outubro,6.011,10,out,2017-10-01,Nordeste
2352,1998,Maranhao,Novembro,2.237,11,nov,1998-11-01,Nordeste
2353,1999,Maranhao,Novembro,1.494,11,nov,1999-11-01,Nordeste
2354,2000,Maranhao,Novembro,2.267,11,nov,2000-11-01,Nordeste
2355,2001,Maranhao,Novembro,3.525,11,nov,2001-11-01,Nordeste
2356,2002,Maranhao,Novembro,5.83,11,nov,2002-11-01,Nordeste
2357,2003,Maranhao,Novembro,4.929,11,nov,2003-11-01,Nordeste
2358,2004,Maranhao,Novembro,6.398,11,nov,2004-11-01,Nordeste
2359,2005,Maranhao,Novembro,4.769,11,nov,2005-11-01,Nordeste
2360,2006,Maranhao,Novembro,2.004,11,nov,2006-11-01,Nordeste
2361,2007,Maranhao,Novembro,2.297,11,nov,2007-11-01,Nordeste
2362,2008,Maranhao,Novembro,2.331,11,nov,2008-11-01,Nordeste
2363,2009,Maranhao,Novembro,5.0,11,nov,2009-11-01,Nordeste
2364,2010,Maranhao,Novembro,4.005,11,nov,2010-11-01,Nordeste
2365,2011,Maranhao,Novembro,2.261,11,nov,2011-11-01,Nordeste
2366,2012,Maranhao,Novembro,2.01,11,nov,2012-11-01,Nordeste
2367,2013,Maranhao,Novembro,2.529,11,nov,2013-11-01,Nordeste
2368,2014,Maranhao,Novembro,3.869,11,nov,2014-11-01,Nordeste
2369,2015,Maranhao,Novembro,4.35,11,nov,2015-11-01,Nordeste
2370,2016,Maranhao,Novembro,3.982,11,nov,2016-11-01,Nordeste
2371,2017,Maranhao,Novembro,2.3,11,nov,2017-11-01,Nordeste
2372,1998,Maranhao,Dezembro,1.399,12,dez,1998-12-01,Nordeste
2373,1999,Maranhao,Dezembro,1.001,12,dez,1999-12-01,Nordeste
2374,2000,Maranhao,Dezembro,1.461,12,dez,2000-12-01,Nordeste
2375,2001,Maranhao,Dezembro,1.296,12,dez,2001-12-01,Nordeste
2376,2002,Maranhao,Dezembro,2.165,12,dez,2002-12-01,Nordeste
2377,2003,Maranhao,Dezembro,2.424,12,dez,2003-12-01,Nordeste
2378,2004,Maranhao,Dezembro,3.255,12,dez,2004-12-01,Nordeste
2379,2005,Maranhao,Dezembro,1.66,12,dez,2005-12-01,Nordeste
2380,2006,Maranhao,Dezembro,1.052,12,dez,2006-12-01,Nordeste
2381,2007,Maranhao,Dezembro,800.0,12,dez,2007-12-01,Nordeste
2382,2008,Maranhao,Dezembro,1.101,12,dez,2008-12-01,Nordeste
2383,2009,Maranhao,Dezembro,1.768,12,dez,2009-12-01,Nordeste
2384,2010,Maranhao,Dezembro,1.803,12,dez,2010-12-01,Nordeste
2385,2011,Maranhao,Dezembro,1.629,12,dez,2011-12-01,Nordeste
2386,2012,Maranhao,Dezembro,1.296,12,dez,2012-12-01,Nordeste
2387,2013,Maranhao,Dezembro,2.692,12,dez,2013-12-01,Nordeste
2388,2014,Maranhao,Dezembro,2.4,12,dez,2014-12-01,Nordeste
2389,2015,Maranhao,Dezembro,3.706,12,dez,2015-12-01,Nordeste
2390,2016,Maranhao,Dezembro,1.577,12,dez,2016-12-01,Nordeste
2391,1998,Mato Grosso,Janeiro,0.0,1,jan,1998-01-01,Centro-Oeste
2392,1999,Mato Grosso,Janeiro,39.0,1,jan,1999-01-01,Centro-Oeste
2393,2000,Mato Grosso,Janeiro,44.0,1,jan,2000-01-01,Centro-Oeste
2394,2001,Mato Grosso,Janeiro,44.0,1,jan,2001-01-01,Centro-Oeste
2395,2002,Mato Grosso,Janeiro,172.0,1,jan,2002-01-01,Centro-Oeste
2396,2003,Mato Grosso,Janeiro,896.0,1,jan,2003-01-01,Centro-Oeste
2397,2004,Mato Grosso,Janeiro,301.0,1,jan,2004-01-01,Centro-Oeste
2398,2005,Mato Grosso,Janeiro,438.0,1,jan,2005-01-01,Centro-Oeste
2399,2006,Mato Grosso,Janeiro,947.0,1,jan,2006-01-01,Centro-Oeste
2400,2007,Mato Grosso,Janeiro,476.0,1,jan,2007-01-01,Centro-Oeste
2401,2008,Mato Grosso,Janeiro,245.0,1,jan,2008-01-01,Centro-Oeste
2402,2009,Mato Grosso,Janeiro,527.0,1,jan,2009-01-01,Centro-Oeste
2403,2010,Mato Grosso,Janeiro,298.0,1,jan,2010-01-01,Centro-Oeste
2404,2011,Mato Grosso,Janeiro,171.0,1,jan,2011-01-01,Centro-Oeste
2405,2012,Mato Grosso,Janeiro,166.0,1,jan,2012-01-01,Centro-Oeste
2406,2013,Mato Grosso,Janeiro,269.0,1,jan,2013-01-01,Centro-Oeste
2407,2014,Mato Grosso,Janeiro,315.0,1,jan,2014-01-01,Centro-Oeste
2408,2015,Mato Grosso,Janeiro,960.0,1,jan,2015-01-01,Centro-Oeste
2409,2016,Mato Grosso,Janeiro,374.0,1,jan,2016-01-01,Centro-Oeste
2410,2017,Mato Grosso,Janeiro,482.0,1,jan,2017-01-01,Centro-Oeste
2411,1998,Mato Grosso,Fevereiro,0.0,2,fev,1998-02-01,Centro-Oeste
2412,1999,Mato Grosso,Fevereiro,28.0,2,fev,1999-02-01,Centro-Oeste
2413,2000,Mato Grosso,Fevereiro,35.0,2,fev,2000-02-01,Centro-Oeste
2414,2001,Mato Grosso,Fevereiro,54.0,2,fev,2001-02-01,Centro-Oeste
2415,2002,Mato Grosso,Fevereiro,22.0,2,fev,2002-02-01,Centro-Oeste
2416,2003,Mato Grosso,Fevereiro,592.0,2,fev,2003-02-01,Centro-Oeste
2417,2004,Mato Grosso,Fevereiro,272.0,2,fev,2004-02-01,Centro-Oeste
2418,2005,Mato Grosso,Fevereiro,871.0,2,fev,2005-02-01,Centro-Oeste
2419,2006,Mato Grosso,Fevereiro,383.0,2,fev,2006-02-01,Centro-Oeste
2420,2007,Mato Grosso,Fevereiro,213.0,2,fev,2007-02-01,Centro-Oeste
2421,2008,Mato Grosso,Fevereiro,180.0,2,fev,2008-02-01,Centro-Oeste
2422,2009,Mato Grosso,Fevereiro,248.0,2,fev,2009-02-01,Centro-Oeste
2423,2010,Mato Grosso,Fevereiro,431.0,2,fev,2010-02-01,Centro-Oeste
2424,2011,Mato Grosso,Fevereiro,119.0,2,fev,2011-02-01,Centro-Oeste
2425,2012,Mato Grosso,Fevereiro,193.0,2,fev,2012-02-01,Centro-Oeste
2426,2013,Mato Grosso,Fevereiro,375.0,2,fev,2013-02-01,Centro-Oeste
2427,2014,Mato Grosso,Fevereiro,199.0,2,fev,2014-02-01,Centro-Oeste
2428,2015,Mato Grosso,Fevereiro,542.0,2,fev,2015-02-01,Centro-Oeste
2429,2016,Mato Grosso,Fevereiro,1.05,2,fev,2016-02-01,Centro-Oeste
2430,2017,Mato Grosso,Fevereiro,337.0,2,fev,2017-02-01,Centro-Oeste
2431,1998,Mato Grosso,Março,0.0,3,mar,1998-03-01,Centro-Oeste
2432,1999,Mato Grosso,Março,18.0,3,mar,1999-03-01,Centro-Oeste
2433,2000,Mato Grosso,Março,60.0,3,mar,2000-03-01,Centro-Oeste
2434,2001,Mato Grosso,Março,24.0,3,mar,2001-03-01,Centro-Oeste
2435,2002,Mato Grosso,Março,103.0,3,mar,2002-03-01,Centro-Oeste
2436,2003,Mato Grosso,Março,554.0,3,mar,2003-03-01,Centro-Oeste
2437,2004,Mato Grosso,Março,743.0,3,mar,2004-03-01,Centro-Oeste
2438,2005,Mato Grosso,Março,362.0,3,mar,2005-03-01,Centro-Oeste
2439,2006,Mato Grosso,Março,448.0,3,mar,2006-03-01,Centro-Oeste
2440,2007,Mato Grosso,Março,476.0,3,mar,2007-03-01,Centro-Oeste
2441,2008,Mato Grosso,Março,180.0,3,mar,2008-03-01,Centro-Oeste
2442,2009,Mato Grosso,Março,325.0,3,mar,2009-03-01,Centro-Oeste
2443,2010,Mato Grosso,Março,605.0,3,mar,2010-03-01,Centro-Oeste
2444,2011,Mato Grosso,Março,252.0,3,mar,2011-03-01,Centro-Oeste
2445,2012,Mato Grosso,Março,423.0,3,mar,2012-03-01,Centro-Oeste
2446,2013,Mato Grosso,Março,563.0,3,mar,2013-03-01,Centro-Oeste
2447,2014,Mato Grosso,Março,655.0,3,mar,2014-03-01,Centro-Oeste
2448,2015,Mato Grosso,Março,705.0,3,mar,2015-03-01,Centro-Oeste
2449,2016,Mato Grosso,Março,1.085,3,mar,2016-03-01,Centro-Oeste
2450,2017,Mato Grosso,Março,719.0,3,mar,2017-03-01,Centro-Oeste
2451,1998,Mato Grosso,Abril,0.0,4,abr,1998-04-01,Centro-Oeste
2452,1999,Mato Grosso,Abril,76.0,4,abr,1999-04-01,Centro-Oeste
2453,2000,Mato Grosso,Abril,59.0,4,abr,2000-04-01,Centro-Oeste
2454,2001,Mato Grosso,Abril,309.0,4,abr,2001-04-01,Centro-Oeste
2455,2002,Mato Grosso,Abril,641.0,4,abr,2002-04-01,Centro-Oeste
2456,2003,Mato Grosso,Abril,903.0,4,abr,2003-04-01,Centro-Oeste
2457,2004,Mato Grosso,Abril,441.0,4,abr,2004-04-01,Centro-Oeste
2458,2005,Mato Grosso,Abril,372.0,4,abr,2005-04-01,Centro-Oeste
2459,2006,Mato Grosso,Abril,161.0,4,abr,2006-04-01,Centro-Oeste
2460,2007,Mato Grosso,Abril,79.0,4,abr,2007-04-01,Centro-Oeste
2461,2008,Mato Grosso,Abril,274.0,4,abr,2008-04-01,Centro-Oeste
2462,2009,Mato Grosso,Abril,169.0,4,abr,2009-04-01,Centro-Oeste
2463,2010,Mato Grosso,Abril,769.0,4,abr,2010-04-01,Centro-Oeste
2464,2011,Mato Grosso,Abril,345.0,4,abr,2011-04-01,Centro-Oeste
2465,2012,Mato Grosso,Abril,521.0,4,abr,2012-04-01,Centro-Oeste
2466,2013,Mato Grosso,Abril,338.0,4,abr,2013-04-01,Centro-Oeste
2467,2014,Mato Grosso,Abril,859.0,4,abr,2014-04-01,Centro-Oeste
2468,2015,Mato Grosso,Abril,947.0,4,abr,2015-04-01,Centro-Oeste
2469,2016,Mato Grosso,Abril,1.77,4,abr,2016-04-01,Centro-Oeste
2470,2017,Mato Grosso,Abril,606.0,4,abr,2017-04-01,Centro-Oeste
2471,1998,Mato Grosso,Maio,0.0,5,mai,1998-05-01,Centro-Oeste
2472,1999,Mato Grosso,Maio,731.0,5,mai,1999-05-01,Centro-Oeste
2473,2000,Mato Grosso,Maio,1.194,5,mai,2000-05-01,Centro-Oeste
2474,2001,Mato Grosso,Maio,1.193,5,mai,2001-05-01,Centro-Oeste
2475,2002,Mato Grosso,Maio,2.528,5,mai,2002-05-01,Centro-Oeste
2476,2003,Mato Grosso,Maio,942.0,5,mai,2003-05-01,Centro-Oeste
2477,2004,Mato Grosso,Maio,2.413,5,mai,2004-05-01,Centro-Oeste
2478,2005,Mato Grosso,Maio,1.641,5,mai,2005-05-01,Centro-Oeste
2479,2006,Mato Grosso,Maio,269.0,5,mai,2006-05-01,Centro-Oeste
2480,2007,Mato Grosso,Maio,359.0,5,mai,2007-05-01,Centro-Oeste
2481,2008,Mato Grosso,Maio,119.0,5,mai,2008-05-01,Centro-Oeste
2482,2009,Mato Grosso,Maio,516.0,5,mai,2009-05-01,Centro-Oeste
2483,2010,Mato Grosso,Maio,1.313,5,mai,2010-05-01,Centro-Oeste
2484,2011,Mato Grosso,Maio,547.0,5,mai,2011-05-01,Centro-Oeste
2485,2012,Mato Grosso,Maio,812.0,5,mai,2012-05-01,Centro-Oeste
2486,2013,Mato Grosso,Maio,739.0,5,mai,2013-05-01,Centro-Oeste
2487,2014,Mato Grosso,Maio,933.0,5,mai,2014-05-01,Centro-Oeste
2488,2015,Mato Grosso,Maio,541.0,5,mai,2015-05-01,Centro-Oeste
2489,2016,Mato Grosso,Maio,1.081,5,mai,2016-05-01,Centro-Oeste
2490,2017,Mato Grosso,Maio,845.0,5,mai,2017-05-01,Centro-Oeste
2491,1998,Mato Grosso,Junho,2.201,6,jun,1998-06-01,Centro-Oeste
2492,1999,Mato Grosso,Junho,2.201,6,jun,1999-06-01,Centro-Oeste
2493,2000,Mato Grosso,Junho,4.358,6,jun,2000-06-01,Centro-Oeste
2494,2001,Mato Grosso,Junho,6.665,6,jun,2001-06-01,Centro-Oeste
2495,2002,Mato Grosso,Junho,7.878,6,jun,2002-06-01,Centro-Oeste
2496,2003,Mato Grosso,Junho,4.313,6,jun,2003-06-01,Centro-Oeste
2497,2004,Mato Grosso,Junho,9.813,6,jun,2004-06-01,Centro-Oeste
2498,2005,Mato Grosso,Junho,2.294,6,jun,2005-06-01,Centro-Oeste
2499,2006,Mato Grosso,Junho,856.0,6,jun,2006-06-01,Centro-Oeste
2500,2007,Mato Grosso,Junho,1.339,6,jun,2007-06-01,Centro-Oeste
2501,2008,Mato Grosso,Junho,403.0,6,jun,2008-06-01,Centro-Oeste
2502,2009,Mato Grosso,Junho,979.0,6,jun,2009-06-01,Centro-Oeste
2503,2010,Mato Grosso,Junho,1.025,6,jun,2010-06-01,Centro-Oeste
2504,2011,Mato Grosso,Junho,974.0,6,jun,2011-06-01,Centro-Oeste
2505,2012,Mato Grosso,Junho,1.651,6,jun,2012-06-01,Centro-Oeste
2506,2013,Mato Grosso,Junho,1.213,6,jun,2013-06-01,Centro-Oeste
2507,2014,Mato Grosso,Junho,1.795,6,jun,2014-06-01,Centro-Oeste
2508,2015,Mato Grosso,Junho,1.402,6,jun,2015-06-01,Centro-Oeste
